Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
1966-67,3,Espanyol,37,30,15,7,8,50,40,26,15,12,2,1,34,15,11,15,3,5,7,16,25
1966-67,4,Atlético de Madrid,35,30,14,7,9,57,30,25,15,11,3,1,42,12,10,15,3,4,8,15,18
1966-67,5,Zaragoza,34,30,14,6,10,51,50,26,15,12,2,1,33,10,8,15,2,4,9,18,40
1966-67,6,Valencia,32,30,14,4,12,58,37,27,15,13,1,1,46,7,5,15,1,3,11,12,30
1966-67,7,Athletic Club de Bilbao,31,30,11,9,10,43,36,22,15,9,4,2,29,11,9,15,2,5,8,14,25
1966-67,8,Sabadell,30,30,11,8,11,35,38,24,15,10,4,1,27,7,6,15,1,4,10,8,31
1966-67,9,Elche,27,30,9,9,12,41,50,21,15,8,5,2,30,16,6,15,1,4,10,11,34
1966-67,10,Pontevedra,27,30,9,9,12,28,32,19,15,7,5,3,19,9,8,15,2,4,9,9,23
1966-67,11,Las Palmas,26,30,8,10,12,32,38,17,15,6,5,4,18,13,9,15,2,5,8,14,25
1966-67,12,Córdoba,26,30,9,8,13,28,44,23,15,9,5,1,21,9,3,15,0,3,12,7,35
1966-67,13,Sevilla,25,30,9,7,14,28,47,21,15,8,5,2,22,8,4,15,1,2,12,6,39
1966-67,14,Granada,23,30,8,7,15,32,46,19,15,7,5,3,23,17,4,15,1,2,12,9,29
1966-67,15,Hércules,20,30,6,8,16,32,60,15,15,5,5,5,21,22,5,15,1,3,11,11,38
1966-67,16,Deportivo de La Coruña,18,30,7,4,19,25,57,14,15,5,4,6,17,17,4,15,2,0,13,8,40
1967-68,1,Real Madrid,42,30,16,10,4,55,26,24,15,10,4,1,33,9,18,15,6,6,3,22,17
1967-68,2,Barcelona,39,30,15,9,6,48,29,26,15,11,4,0,31,9,13,15,4,5,6,17,20
1967-68,3,Las Palmas,38,30,17,4,9,56,41,28,15,13,2,0,40,12,10,15,4,2,9,16,29
1967-68,4,Valencia,34,30,13,8,9,52,38,23,15,10,3,2,40,21,11,15,3,5,7,12,17
1967-68,5,Zaragoza,33,30,13,7,10,43,34,25,15,10,5,0,31,9,8,15,3,2,10,12,25
1967-68,6,Atlético de Madrid,33,30,12,9,9,38,32,19,15,7,5,3,25,12,14,15,5,4,6,13,20
1967-68,7,Athletic Club de Bilbao,32,30,11,10,9,51,28,20,15,8,4,3,34,9,12,15,3,6,6,17,19
1967-68,8,Pontevedra,31,30,12,7,11,36,41,26,15,11,4,0,26,5,5,15,1,3,11,10,36
1967-68,9,Espanyol,29,30,12,5,13,48,44,19,15,8,3,4,33,20,10,15,4,2,9,15,24
1967-68,10,Málaga,27,30,9,9,12,29,37,18,15,6,6,3,17,11,9,15,3,3,9,12,26
1967-68,11,Elche,27,30,11,5,14,30,39,23,15,10,3,2,21,6,4,15,1,2,12,9,33
1967-68,12,Sabadell,26,30,10,6,14,34,51,19,15,8,3,4,23,18,7,15,2,3,10,11,33
1967-68,13,Córdoba,25,30,11,3,16,35,57,21,15,9,3,3,26,14,4,15,2,0,13,9,43
1967-68,14,Real Sociedad,24,30,9,6,15,38,43,21,15,9,3,3,31,7,3,15,0,3,12,7,36
1967-68,15,Betis,20,30,8,4,18,30,58,15,15,7,1,7,22,24,5,15,1,3,11,8,34
1967-68,16,Sevilla,20,30,6,8,16,31,56,14,15,6,2,7,17,18,6,15,0,6,9,14,38
1968-69,1,Real Madrid,47,30,18,11,1,46,21,26,15,11,4,0,29,12,21,15,7,7,1,17,9
1968-69,2,Las Palmas,38,30,15,8,7,45,34,25,15,11,3,1,27,9,13,15,4,5,6,18,25
1968-69,3,Barcelona,36,30,13,10,7,40,18,22,15,9,4,2,29,8,14,15,4,6,5,11,10
1968-69,4,Sabadell,32,30,10,12,8,33,34,22,15,8,6,1,19,7,10,15,2,6,7,14,27
1968-69,5,Valencia,31,30,10,11,9,36,39,21,15,7,7,1,24,12,10,15,3,4,8,12,27
1968-69,6,Atlético de Madrid,30,30,10,10,10,40,37,19,15,7,5,3,24,15,11,15,3,5,7,16,22
1968-69,7,Real Sociedad,29,30,10,9,11,36,33,23,15,10,3,2,29,13,6,15,0,6,9,7,20
1968-69,8,Granada,29,30,11,7,12,26,38,24,15,10,4,1,18,3,5,15,1,3,11,8,35
1968-69,9,Elche,29,30,7,15,8,25,23,18,15,5,8,2,15,7,11,15,2,7,6,10,16
1968-69,10,Deportivo de La Coruña,28,30,11,6,13,39,44,21,15,9,3,3,26,13,7,15,2,3,10,13,31
1968-69,11,Athletic Club de Bilbao,28,30,10,8,12,42,46,19,15,8,3,4,29,20,9,15,2,5,8,13,26
1968-69,12,Pontevedra,27,30,7,13,10,20,23,20,15,7,6,2,10,2,7,15,0,7,8,10,21
1968-69,13,Zaragoza,26,30,8,10,12,36,36,18,15,6,6,3,30,16,8,15,2,4,9,6,20
1968-69,14,Málaga,25,30,9,7,14,37,42,22,15,9,4,2,28,12,3,15,0,3,12,9,30
1968-69,15,Espanyol,24,30,8,8,14,29,36,21,15,8,5,2,24,11,3,15,0,3,12,5,25
1968-69,16,Córdoba,21,30,5,11,14,31,57,15,15,4,7,4,22,18,6,15,1,4,10,9,39
1969-70,1,Atlético de Madrid,42,30,18,6,6,53,22,25,15,12,1,2,36,7,17,15,6,5,4,17,15
1969-70,2,Athletic Club de Bilbao,41,30,17,7,6,44,20,26,15,12,2,1,25,3,15,15,5,5,5,19,17
1969-70,3,Sevilla,35,30,14,7,9,39,32,24,15,10,4,1,28,9,11,15,4,3,8,11,23
1969-70,4,Barcelona,35,30,13,9,8,40,31,26,15,12,2,1,28,11,9,15,1,7,7,12,20
1969-70,5,Valencia,35,30,15,5,10,35,23,22,15,10,2,3,21,7,13,15,5,3,7,14,16
1969-70,6,Real Madrid,35,30,13,9,8,50,42,22,15,8,6,1,34,18,13,15,5,3,7,16,24
1969-70,7,Real Sociedad,33,30,15,3,12,47,37,25,15,12,1,2,32,10,8,15,3,2,10,15,27
1969-70,8,Zaragoza,33,30,13,7,10,35,39,25,15,11,3,1,25,12,8,15,2,4,9,10,27
1969-70,9,Las Palmas,27,30,10,7,13,32,40,16,15,7,2,6,25,18,11,15,3,5,7,7,22
1969-70,10,Celta de Vigo,27,30,10,7,13,31,39,21,15,8,5,2,23,13,6,15,2,2,11,8,26
1969-70,11,Elche,26,30,8,10,12,32,44,19,15,7,5,3,21,12,7,15,1,5,9,11,32
1969-70,12,Granada,26,30,8,10,12,20,31,18,15,5,8,2,8,6,8,15,3,2,10,12,25
1969-70,13,Sabadell,25,30,10,5,15,31,37,20,15,9,2,4,23,17,5,15,1,3,11,8,20
1969-70,14,Deportivo de La Coruña,25,30,8,9,13,25,32,16,15,5,6,4,15,11,9,15,3,3,9,10,21
1969-70,15,Mallorca,22,30,7,8,15,33,52,16,15,6,4,5,21,21,6,15,1,4,10,12,31
1969-70,16,Pontevedra,13,30,4,5,21,20,46,10,15,3,4,8,9,18,3,15,1,1,13,11,28
1970-71,1,Valencia,43,30,18,7,5,41,19,26,15,12,2,1,27,7,17,15,6,5,4,14,12
1970-71,2,Barcelona,43,30,19,5,6,50,22,23,15,11,1,3,32,11,20,15,8,4,3,18,11
1970-71,3,Atlético de Madrid,42,30,17,8,5,51,20,28,15,13,2,0,38,9,14,15,4,6,5,13,11
1970-71,4,Real Madrid,41,30,17,7,6,46,24,23,15,10,3,2,30,13,18,15,7,4,4,16,11
1970-71,5,Athletic Club de Bilbao,35,30,14,7,9,40,31,25,15,11,3,1,23,4,10,15,3,4,8,17,27
1970-71,6,Celta de Vigo,35,30,15,5,10,37,32,27,15,12,3,0,23,4,8,15,3,2,10,14,28
1970-71,7,Sevilla,32,30,13,6,11,34,42,25,15,11,3,1,26,13,7,15,2,3,10,8,29
1970-71,8,Real Sociedad,29,30,10,9,11,23,27,21,15,9,3,3,18,9,8,15,1,6,8,5,18
1970-71,9,Málaga,28,30,8,12,10,27,32,18,15,6,6,3,14,10,10,15,2,6,7,13,22
1970-71,10,Granada,28,30,10,8,12,33,34,23,15,9,5,1,24,9,5,15,1,3,11,9,25
1970-71,11,Espanyol,25,30,8,9,13,18,25,18,15,7,4,4,13,7,7,15,1,5,9,5,18
1970-71,12,Gijón,25,30,10,5,15,35,44,20,15,9,2,4,29,13,5,15,1,3,11,6,31
1970-71,13,Sabadell,21,30,8,5,17,28,49,20,15,8,4,3,19,13,1,15,0,1,14,9,36
1970-71,14,Las Palmas,20,30,5,10,15,33,42,17,15,5,7,3,25,14,3,15,0,3,12,8,28
1970-71,15,Elche,18,30,4,10,16,25,46,14,15,4,6,5,17,17,4,15,0,4,11,8,29
1970-71,16,Zaragoza,15,30,3,9,18,22,54,13,15,3,7,5,14,18,2,15,0,2,13,8,36
1971-72,1,Real Madrid,47,34,19,9,6,51,27,31,17,14,3,0,34,8,16,17,5,6,6,17,19
1971-72,2,Valencia,45,34,19,7,8,53,30,30,17,14,2,1,36,9,15,17,5,5,7,17,21
1971-72,3,Barcelona,43,34,17,9,8,40,26,25,17,11,3,3,24,9,18,17,6,6,5,16,17
1971-72,4,Atlético de Madrid,39,34,14,11,9,45,28,23,17,9,5,3,30,12,16,17,5,6,6,15,16
1971-72,5,Las Palmas,38,34,15,8,11,40,36,26,17,10,6,1,29,10,12,17,5,2,10,11,26
1971-72,6,Granada,36,34,14,8,12,40,34,30,17,13,4,0,29,6,6,17,1,4,12,11,28
1971-72,7,Málaga,35,34,9,17,8,27,31,22,17,6,10,1,18,11,13,17,3,7,7,9,20
1971-72,8,Real Sociedad,34,34,14,6,14,38,36,26,17,11,4,2,29,10,8,17,3,2,12,9,26
1971-72,9,Athletic Club de Bilbao,34,34,15,4,15,39,32,23,17,10,3,4,28,10,11,17,5,1,11,11,22
1971-72,10,Celta de Vigo,33,34,10,13,11,37,42,22,17,9,4,4,28,16,11,17,1,9,7,9,26
1971-72,11,Sporting de Gijón,32,34,12,8,14,41,37,24,17,10,4,3,29,11,8,17,2,4,11,12,26
1971-72,12,Espanyol,32,34,12,8,14,43,43,24,17,10,4,3,31,12,8,17,2,4,11,12,31
1971-72,13,Betis,30,34,10,10,14,25,45,24,17,9,6,2,16,8,6,17,1,4,12,9,37
1971-72,14,Deportivo de La Coruña,30,34,11,8,15,28,38,25,17,10,5,2,20,9,5,17,1,3,13,8,29
1971-72,15,Burgos,29,34,11,7,16,34,42,24,17,11,2,4,27,15,5,17,0,5,12,7,27
1971-72,16,Sevilla,27,34,9,9,16,35,45,19,17,8,3,6,25,18,8,17,1,6,10,10,27
1971-72,17,Córdoba,25,34,6,13,15,32,51,19,17,6,7,4,19,15,6,17,0,6,11,13,36
1971-72,18,Sabadell,23,34,7,9,18,27,52,19,17,6,7,4,19,15,4,17,1,2,14,8,37
1972-73,1,Atlético de Madrid,48,34,20,8,6,49,29,25,17,11,3,3,30,17,23,17,9,5,3,19,12
1972-73,2,Barcelona,46,34,18,10,6,41,21,28,17,12,4,1,28,7,18,17,6,6,5,13,14
1972-73,3,Espanyol,45,34,17,11,6,48,27,30,17,13,4,0,35,10,15,17,4,7,6,13,17
1972-73,4,Real Madrid,43,34,17,9,8,45,29,27,17,11,5,1,28,9,16,17,6,4,7,17,20
1972-73,5,Castellón,35,34,13,9,12,44,38,25,17,11,3,3,34,16,10,17,2,6,9,10,22
1972-73,6,Valencia,34,34,12,10,12,37,33,22,17,9,4,4,22,11,12,17,3,6,8,15,22
1972-73,7,Real Sociedad,34,34,13,8,13,37,39,26,17,11,4,2,27,9,8,17,2,4,11,10,30
1972-73,8,Zaragoza,34,34,10,14,10,36,36,23,17,9,5,3,28,14,11,17,1,9,7,8,22
1972-73,9,Athletic Club de Bilbao,33,34,12,9,13,41,38,26,17,11,4,2,27,10,7,17,1,5,11,14,28
1972-73,10,Málaga,33,34,11,11,12,33,29,23,17,9,5,3,23,9,10,17,2,6,9,10,20
1972-73,11,Las Palmas,31,34,11,9,14,38,44,23,17,9,5,3,23,14,8,17,2,4,11,15,30
1972-73,12,Oviedo,30,34,9,12,13,33,44,21,17,7,7,3,18,9,9,17,2,5,10,15,35
1972-73,13,Granada,29,34,9,11,14,25,32,22,17,8,6,3,20,9,7,17,1,5,11,5,23
1972-73,14,Sporting de Gijón,29,34,11,7,16,32,37,25,17,10,5,2,26,10,4,17,1,2,14,6,27
1972-73,15,Celta de Vigo,29,34,10,9,15,30,37,24,17,10,4,3,22,8,5,17,0,5,12,8,29
1972-73,16,Betis,28,34,7,14,13,29,36,21,17,7,7,3,19,11,7,17,0,7,10,10,25
1972-73,17,Deportivo de La Coruña,27,34,7,13,14,22,44,21,17,6,9,2,17,12,6,17,1,4,12,5,32
1972-73,18,Burgos,24,34,9,6,19,36,63,22,17,8,6,3,27,17,2,17,1,0,16,9,46
1973-74,1,Barcelona,50,34,21,8,5,75,24,32,17,15,2,0,49,7,18,17,6,6,5,26,17
1973-74,2,Atlético de Madrid,42,34,18,6,10,50,31,30,17,14,2,1,36,10,12,17,4,4,9,14,21
1973-74,3,Zaragoza,40,34,16,8,10,51,38,31,17,14,3,0,41,13,9,17,2,5,10,10,25
1973-74,4,Real Sociedad,39,34,16,7,11,46,45,28,17,12,4,1,32,15,11,17,4,3,10,14,30
1973-74,5,Athletic Club de Bilbao,37,34,15,7,12,35,31,28,17,13,2,2,29,12,9,17,2,5,10,6,19
1973-74,6,Granada,36,34,12,12,10,34,35,26,17,10,6,1,25,11,10,17,2,6,9,9,24
1973-74,7,Málaga,36,34,12,12,10,31,32,26,17,11,4,2,22,8,10,17,1,8,8,9,24
1973-74,8,Real Madrid,34,34,13,8,13,48,38,26,17,11,4,2,34,15,8,17,2,4,11,14,23
1973-74,9,Espanyol,34,34,13,8,13,34,38,28,17,12,4,1,24,6,6,17,1,4,12,10,32
1973-74,10,Valencia,33,34,13,7,14,41,33,22,17,9,4,4,27,13,11,17,4,3,10,14,20
1973-74,11,Las Palmas,33,34,14,5,15,28,35,29,17,13,3,1,22,5,4,17,1,2,14,6,30
1973-74,12,Celta de Vigo,30,34,12,6,16,43,49,24,17,12,0,5,30,16,6,17,0,6,11,13,33
1973-74,13,Sporting de Gijón,30,34,13,4,17,49,59,25,17,12,1,4,35,20,5,17,1,3,13,14,39
1973-74,14,Elche,29,34,11,7,16,25,33,24,17,9,6,2,13,5,5,17,2,1,14,12,28
1973-74,15,Murcia,29,34,10,9,15,27,37,22,17,8,6,3,19,11,7,17,2,3,12,8,26
1973-74,16,Castellón,29,34,9,11,14,28,46,23,17,8,7,2,21,14,6,17,1,4,12,7,32
1973-74,17,Racing de Santander,27,34,8,11,15,36,54,22,17,7,8,2,24,17,5,17,1,3,13,12,37
1973-74,18,Oviedo,24,34,9,6,19,29,52,19,17,7,5,5,16,13,5,17,2,1,14,13,39
1974-75,1,Real Madrid,50,34,20,10,4,66,34,32,17,15,2,0,42,9,18,17,5,8,4,24,25
1974-75,2,Zaragoza,38,34,15,8,11,58,47,30,17,13,4,0,45,17,8,17,2,4,11,13,30
1974-75,3,Barcelona,37,34,15,7,12,57,36,29,17,12,5,0,42,11,8,17,3,2,12,15,25
1974-75,4,Real Sociedad,36,34,12,12,10,37,32,27,17,10,7,0,27,9,9,17,2,5,10,10,23
1974-75,5,Hércules,36,34,11,14,9,37,36,21,17,7,7,3,22,16,15,17,4,7,6,15,20
1974-75,6,Atlético de Madrid,35,34,11,13,10,46,34,28,17,11,6,0,36,10,7,17,0,7,10,10,24
1974-75,7,Salamanca,35,34,10,15,9,33,29,24,17,9,6,2,20,8,11,17,1,9,7,13,21
1974-75,8,Elche,34,34,13,8,13,35,44,26,17,12,2,3,25,11,8,17,1,6,10,10,33
1974-75,9,Betis,34,34,14,6,14,35,41,28,17,12,4,1,24,8,6,17,2,2,13,11,33
1974-75,10,Athletic Club de Bilbao,33,34,13,7,14,40,42,27,17,12,3,2,30,11,6,17,1,4,12,10,31
1974-75,11,Espanyol,33,34,14,5,15,38,47,27,17,13,1,3,30,17,6,17,1,4,12,8,30
1974-75,12,Valencia,32,34,12,8,14,53,48,25,17,10,5,2,30,11,7,17,2,3,12,23,37
1974-75,13,Las Palmas,32,34,12,8,14,41,39,28,17,12,4,1,30,7,4,17,0,4,13,11,32
1974-75,14,Sporting de Gijón,32,34,11,10,13,40,40,25,17,10,5,2,28,14,7,17,1,5,11,12,26
1974-75,15,Granada,31,34,10,11,13,35,47,25,17,9,7,1,27,12,6,17,1,4,12,8,35
1974-75,16,Málaga,31,34,13,5,16,33,42,27,17,12,3,2,26,10,4,17,1,2,14,7,32
1974-75,17,Celta de Vigo,30,34,10,10,14,30,41,25,17,10,5,2,24,9,5,17,0,5,12,6,32
1974-75,18,Murcia,23,34,7,9,18,31,66,19,17,6,7,4,22,25,4,17,1,2,14,9,41
1975-76,1,Real Madrid,48,34,20,8,6,54,26,31,17,15,1,1,37,9,17,17,5,7,5,17,17
1975-76,2,Barcelona,43,34,18,7,9,61,41,32,17,15,2,0,41,10,11,17,3,5,9,20,31
1975-76,3,Atlético de Madrid,42,34,18,6,10,60,38,31,17,14,3,0,40,11,11,17,4,3,10,20,27
1975-76,4,Espanyol,40,34,18,4,12,48,45,31,17,15,1,1,34,10,9,17,3,3,11,14,35
1975-76,5,Athletic Club de Bilbao,39,34,14,11,9,43,38,31,17,14,3,0,28,9,8,17,0,8,9,15,29
1975-76,6,Hércules,36,34,12,12,10,33,37,26,17,10,6,1,21,9,10,17,2,6,9,12,28
1975-76,7,Betis,35,34,15,5,14,34,50,26,17,12,2,3,23,11,9,17,3,3,11,11,39
1975-76,8,Real Sociedad,34,34,12,10,12,45,45,26,17,10,6,1,33,16,8,17,2,4,11,12,29
1975-76,9,Salamanca,34,34,12,10,12,31,33,24,17,9,6,2,22,10,10,17,3,4,10,9,23
1975-76,10,Valencia,32,34,12,8,14,43,41,23,17,9,5,3,25,12,9,17,3,3,11,18,29
1975-76,11,Sevilla,32,34,13,6,15,35,39,28,17,12,4,1,29,9,4,17,1,2,14,6,30
1975-76,12,Racing de Santander,32,34,14,4,16,45,56,29,17,13,3,1,34,14,3,17,1,1,15,11,42
1975-76,13,Las Palmas,30,34,12,6,16,39,43,23,17,9,5,3,31,18,7,17,3,1,13,8,25
1975-76,14,Zaragoza,30,34,11,8,15,45,43,24,17,11,2,4,33,15,6,17,0,6,11,12,28
1975-76,15,Elche,28,34,8,12,14,38,49,23,17,8,7,2,28,16,5,17,0,5,12,10,33
1975-76,16,Oviedo,27,34,11,5,18,41,45,23,17,10,3,4,33,13,4,17,1,2,14,8,32
1975-76,17,Granada,26,34,8,10,16,29,50,20,17,7,6,4,19,16,6,17,1,4,12,10,34
1975-76,18,Sporting de Gijón,24,34,7,10,17,41,46,20,17,7,6,4,30,16,4,17,0,4,13,11,30
1976-77,1,Atlético de Madrid,46,34,19,8,7,62,33,28,17,13,2,2,44,17,18,17,6,6,5,18,16
1976-77,2,Barcelona,45,34,18,9,7,69,34,29,17,13,3,1,53,17,16,17,5,6,6,16,17
1976-77,3,Athletic Club de Bilbao,38,34,15,8,11,55,45,27,17,12,3,2,39,16,11,17,3,5,9,16,29
1976-77,4,Las Palmas,36,34,15,6,13,56,51,29,17,13,3,1,42,17,7,17,2,3,12,14,34
1976-77,5,Betis,36,34,15,6,13,42,42,26,17,12,2,3,26,14,10,17,3,4,10,16,28
1976-77,6,Espanyol,36,34,14,8,12,61,59,28,17,13,2,2,40,12,8,17,1,6,10,21,47
1976-77,7,Valencia,36,34,13,10,11,53,47,24,17,10,4,3,34,16,12,17,3,6,8,19,31
1976-77,8,Real Sociedad,34,34,13,8,13,54,41,29,17,12,5,0,40,9,5,17,1,3,13,14,32
1976-77,9,Real Madrid,34,34,12,10,12,57,53,23,17,9,5,3,36,16,11,17,3,5,9,21,37
1976-77,10,Sevilla,34,34,11,12,11,32,39,24,17,10,4,3,22,12,10,17,1,8,8,10,27
1976-77,11,Elche,33,34,11,11,12,45,47,25,17,10,5,2,30,13,8,17,1,6,10,15,34
1976-77,12,Salamanca,32,34,13,6,15,30,34,23,17,9,5,3,20,7,9,17,4,1,12,10,27
1976-77,13,Hércules,32,34,11,10,13,35,41,27,17,11,5,1,27,11,5,17,0,5,12,8,30
1976-77,14,Burgos,32,34,14,4,16,46,50,27,17,12,3,2,33,14,5,17,2,1,14,13,36
1976-77,15,Racing de Santander,31,34,12,7,15,41,62,26,17,10,6,1,28,18,5,17,2,1,14,13,44
1976-77,16,Zaragoza,30,34,10,10,14,42,51,24,17,9,6,2,29,20,6,17,1,4,12,13,31
1976-77,17,Celta de Vigo,29,34,9,11,14,22,40,25,17,9,7,1,16,6,4,17,0,4,13,6,34
1976-77,18,Málaga,18,34,6,6,22,27,60,15,17,5,5,7,15,20,3,17,1,1,15,12,40
1977-78,1,Real Madrid,47,34,22,3,9,77,40,32,17,15,2,0,48,9,15,17,7,1,9,29,31
1977-78,2,Barcelona,41,34,16,9,9,49,29,29,17,13,3,1,37,11,12,17,3,6,8,12,18
1977-78,3,Athletic Club de Bilbao,40,34,16,8,10,62,36,31,17,14,3,0,42,8,9,17,2,5,10,20,28
1977-78,4,Valencia,39,34,16,7,11,54,33,28,17,13,2,2,42,9,11,17,3,5,9,12,24
1977-78,5,Sporting de Gijón,39,34,15,9,10,53,43,28,17,12,4,1,36,16,11,17,3,5,9,17,27
1977-78,6,Atlético de Madrid,36,34,16,4,14,61,52,29,17,14,1,2,41,14,7,17,2,3,12,20,38
1977-78,7,Las Palmas,35,34,12,11,11,43,41,23,17,8,7,2,29,15,12,17,4,4,9,14,26
1977-78,8,Sevilla,34,34,13,8,13,38,45,28,17,12,4,1,26,11,6,17,1,4,12,12,34
1977-78,9,Salamanca,34,34,14,6,14,37,40,23,17,10,3,4,19,11,11,17,4,3,10,18,29
1977-78,10,Rayo Vallecano,33,34,12,9,13,50,59,28,17,12,4,1,39,17,5,17,0,5,12,11,42
1977-78,11,Real Sociedad,33,34,12,9,13,52,46,25,17,10,5,2,40,16,8,17,2,4,11,12,30
1977-78,12,Burgos,31,34,10,11,13,33,47,26,17,10,6,1,25,16,5,17,0,5,12,8,31
1977-78,13,Racing de Santander,31,34,11,9,14,29,45,26,17,10,6,1,25,11,5,17,1,3,13,4,34
1977-78,14,Espanyol,30,34,12,6,16,48,60,24,17,11,2,4,32,22,6,17,1,4,12,16,38
1977-78,15,Hércules,30,34,10,10,14,32,40,24,17,9,6,2,22,10,6,17,1,4,12,10,30
1977-78,16,Betis,30,34,11,8,15,51,52,25,17,10,5,2,34,18,5,17,1,3,13,17,34
1977-78,17,Elche,27,34,11,5,18,44,66,22,17,10,2,5,31,21,5,17,1,3,13,13,45
1977-78,18,Cádiz,22,34,7,8,19,30,69,19,17,7,5,5,20,20,3,17,0,3,14,10,49
1978-79,1,Real Madrid,47,34,16,15,3,61,36,29,17,12,5,0,39,14,18,17,4,10,3,22,22
1978-79,2,Sporting de Gijón,43,34,17,9,8,50,35,30,17,14,2,1,36,11,13,17,3,7,7,14,24
1978-79,3,Atlético de Madrid,41,34,14,13,7,55,37,25,17,9,7,1,31,12,16,17,5,6,6,24,25
1978-79,4,Real Sociedad,41,34,18,5,11,53,36,29,17,14,1,2,34,12,12,17,4,4,9,19,24
1978-79,5,Barcelona,38,34,16,6,12,69,37,29,17,14,1,2,54,12,9,17,2,5,10,15,25
1978-79,6,Las Palmas,37,34,14,9,11,49,43,25,17,10,5,2,29,11,12,17,4,4,9,20,32
1978-79,7,Valencia,35,34,14,7,13,44,39,28,17,12,4,1,32,9,7,17,2,3,12,12,30
1978-79,8,Espanyol,35,34,15,5,14,37,46,28,17,13,2,2,24,12,7,17,2,3,12,13,34
1978-79,9,Athletic Club de Bilbao,34,34,12,10,12,56,46,26,17,11,4,2,42,20,8,17,1,6,10,14,26
1978-79,10,Salamanca,34,34,13,8,13,36,40,27,17,11,5,1,25,11,7,17,2,3,12,11,29
1978-79,11,Sevilla,33,34,12,9,13,47,48,25,17,10,5,2,27,14,8,17,2,4,11,20,34
1978-79,12,Hércules,32,34,13,6,15,32,38,25,17,11,3,3,22,9,7,17,2,3,12,10,29
1978-79,13,Burgos,32,34,10,12,12,38,47,22,17,7,8,2,16,12,10,17,3,4,10,22,35
1978-79,14,Zaragoza,30,34,12,6,16,56,59,27,17,12,3,2,43,20,3,17,0,3,14,13,39
1978-79,15,Rayo Vallecano,29,34,9,11,14,31,54,22,17,8,6,3,22,17,7,17,1,5,11,9,37
1978-79,16,Celta de Vigo,28,34,9,10,15,35,55,23,17,8,7,2,28,20,5,17,1,3,13,7,35
1978-79,17,Racing de Santander,22,34,9,4,21,37,63,18,17,7,4,6,24,25,4,17,2,0,15,13,38
1978-79,18,Recreativo de Huelva,21,34,8,5,21,39,66,17,17,7,3,7,28,28,4,17,1,2,14,11,38
1979-80,1,Real Madrid,53,34,22,9,3,70,33,32,17,15,2,0,49,13,21,17,7,7,3,21,20
1979-80,2,Real Sociedad,52,34,19,14,1,54,20,30,17,13,4,0,36,9,22,17,6,10,1,18,11
1979-80,3,Sporting de Gijón,39,34,16,7,11,47,34,24,17,10,4,3,27,13,15,17,6,3,8,20,21
1979-80,4,Barcelona,38,34,13,12,9,42,33,28,17,12,4,1,25,5,10,17,1,8,8,17,28
1979-80,5,Betis,36,34,12,12,10,42,40,26,17,11,4,2,29,9,10,17,1,8,8,13,31
1979-80,6,Valencia,36,34,12,12,10,50,42,28,17,11,6,0,37,13,8,17,1,6,10,13,29
1979-80,7,Athletic Club de Bilbao,35,34,15,5,14,52,44,29,17,14,1,2,42,15,6,17,1,4,12,10,29
1979-80,8,Sevilla,34,34,14,6,14,50,47,29,17,13,3,1,37,16,5,17,1,3,13,13,31
1979-80,9,AD Almería,33,33,10,11,12,41,50,26,17,9,8,0,29,14,5,16,1,3,12,12,36
1979-80,10,Zaragoza,33,34,13,7,14,43,40,23,17,9,5,3,29,13,10,17,4,2,11,14,27
1979-80,11,Salamanca,32,34,13,8,13,34,37,22,17,9,4,4,26,14,12,17,4,4,9,8,23
1979-80,12,Las Palmas,32,34,13,6,15,36,49,26,17,11,4,2,30,16,6,17,2,2,13,6,33
1979-80,13,Atlético de Madrid,31,34,10,11,13,38,44,21,17,8,5,4,24,16,10,17,2,6,9,14,28
1979-80,14,Espanyol,30,34,9,12,13,28,37,21,17,7,7,3,17,9,9,17,2,5,10,11,28
1979-80,15,Hércules,28,34,8,12,14,36,39,21,17,7,7,3,26,13,7,17,1,5,11,10,26
1979-80,16,Rayo Vallecano,26,34,9,8,17,46,61,18,17,7,4,6,28,20,8,17,2,4,11,18,41
1979-80,17,Burgos,20,34,5,10,19,29,61,17,17,4,9,4,16,18,3,17,1,1,15,13,43
1979-80,18,Málaga,19,33,8,6,19,28,55,17,16,7,3,6,15,18,5,17,1,3,13,13,37
1980-81,1,Real Sociedad,45,34,19,7,8,52,29,29,17,13,3,1,33,13,16,17,6,4,7,19,16
1980-81,2,Real Madrid,45,34,20,5,9,66,37,31,17,15,1,1,46,10,14,17,5,4,8,20,27
1980-81,3,Atlético de Madrid,42,34,16,10,8,46,39,26,17,11,4,2,28,16,16,17,5,6,6,18,23
1980-81,4,Valencia,42,34,17,8,9,59,41,28,17,12,4,1,41,19,14,17,5,4,8,18,22
1980-81,5,Barcelona,41,34,18,5,11,66,41,27,17,13,1,3,43,14,14,17,5,4,8,23,27
1980-81,6,Betis,40,34,17,6,11,55,38,25,17,10,5,2,30,10,15,17,7,1,9,25,28
1980-81,7,Sporting de Gijón,38,34,14,10,10,58,40,28,17,12,4,1,43,12,10,17,2,6,9,15,28
1980-81,8,Sevilla,37,34,14,9,11,34,42,29,17,12,5,0,22,7,8,17,2,4,11,12,35
